dateTime,value
2025-07-10 05:30:00, 30.315
2025-07-10 05:45:00, 30.314
2025-07-10 06:00:00, 30.317
2025-07-10 06:15:00, 30.32
2025-07-10 06:30:00, 30.318
2025-07-10 06:45:00, 30.312
2025-07-10 07:00:00, 30.313
2025-07-10 07:15:00, 30.313
2025-07-10 07:30:00, 30.309
2025-07-10 07:45:00, 30.312
2025-07-10 08:00:00, 30.309
2025-07-10 08:15:00, 30.311
2025-07-10 08:30:00, 30.308
2025-07-10 08:45:00, 30.312
2025-07-10 09:00:00, 30.308
2025-07-10 09:15:00, 30.308
2025-07-10 09:30:00, 30.308
2025-07-10 09:45:00, 30.308
2025-07-10 10:00:00, 30.309
2025-07-10 10:15:00, 30.308
2025-07-10 10:30:00, 30.309
2025-07-10 10:45:00, 30.308
2025-07-10 11:00:00, 30.307
2025-07-10 11:15:00, 30.308
2025-07-10 11:30:00, 30.307
2025-07-10 11:45:00, 30.305
2025-07-10 12:00:00, 30.308
2025-07-10 12:15:00, 30.307
2025-07-10 12:30:00, 30.308
2025-07-10 12:45:00, 30.305
2025-07-10 13:00:00, 30.306
2025-07-10 13:15:00, 30.307
2025-07-10 13:30:00, 30.308
2025-07-10 13:45:00, 30.309
2025-07-10 14:00:00, 30.306
2025-07-10 14:15:00, 30.308
2025-07-10 14:30:00, 30.307
2025-07-10 14:45:00, 30.304
2025-07-10 15:00:00, 30.307
2025-07-10 15:15:00, 30.308
2025-07-10 15:30:00, 30.306
2025-07-10 15:45:00, 30.306
2025-07-10 16:00:00, 30.305
2025-07-10 16:15:00, 30.305
2025-07-10 16:30:00, 30.303
2025-07-10 16:45:00, 30.303
2025-07-10 17:00:00, 30.307
2025-07-10 17:15:00, 30.306
2025-07-10 17:30:00, 30.307
2025-07-10 17:45:00, 30.309
2025-07-10 18:00:00, 30.31
2025-07-10 18:15:00, 30.306
2025-07-10 18:30:00, 30.305
2025-07-10 18:45:00, 30.309
2025-07-10 19:00:00, 30.31
2025-07-10 19:15:00, 30.31
2025-07-10 19:30:00, 30.309
2025-07-10 19:45:00, 30.31
2025-07-10 20:00:00, 30.309
2025-07-10 20:15:00, 30.309
2025-07-10 20:30:00, 30.31
2025-07-10 20:45:00, 30.309
2025-07-10 21:00:00, 30.309
2025-07-10 21:15:00, 30.306
2025-07-10 21:30:00, 30.309
2025-07-10 21:45:00, 30.309
2025-07-10 22:00:00, 30.309
2025-07-10 22:15:00, 30.309
2025-07-10 22:30:00, 30.309
2025-07-10 22:45:00, 30.309
2025-07-10 23:00:00, 30.309
2025-07-10 23:15:00, 30.309
2025-07-10 23:30:00, 30.309
2025-07-10 23:45:00, 30.308
2025-07-11 00:00:00, 30.307
2025-07-11 00:15:00, 30.309
2025-07-11 00:30:00, 30.309
2025-07-11 00:45:00, 30.309
2025-07-11 01:00:00, 30.308
2025-07-11 01:15:00, 30.308
2025-07-11 01:30:00, 30.309
2025-07-11 01:45:00, 30.308
2025-07-11 02:00:00, 30.308
2025-07-11 02:15:00, 30.309
2025-07-11 02:30:00, 30.308
2025-07-11 02:45:00, 30.309
2025-07-11 03:00:00, 30.308
2025-07-11 03:15:00, 30.308
2025-07-11 03:30:00, 30.309
2025-07-11 03:45:00, 30.309
2025-07-11 04:00:00, 30.308
2025-07-11 04:15:00, 30.309
2025-07-11 04:30:00, 30.305
2025-07-11 04:45:00, 30.309
2025-07-11 05:00:00, 30.308
2025-07-11 05:15:00, 30.308
2025-07-11 05:30:00, 30.309
2025-07-11 05:45:00, 30.308
2025-07-11 06:00:00, 30.309
2025-07-11 06:15:00, 30.308
2025-07-11 06:30:00, 30.308
2025-07-11 06:45:00, 30.309
2025-07-11 07:00:00, 30.308
2025-07-11 07:15:00, 30.308
2025-07-11 07:30:00, 30.304
2025-07-11 07:45:00, 30.303
2025-07-11 08:00:00, 30.304
2025-07-11 08:15:00, 30.303
2025-07-11 08:30:00, 30.307
2025-07-11 08:45:00, 30.3
2025-07-11 09:00:00, 30.307
2025-07-11 09:15:00, 30.301
2025-07-11 09:30:00, 30.302
2025-07-11 09:45:00, 30.302
2025-07-11 10:00:00, 30.302
2025-07-11 10:15:00, 30.3
2025-07-11 10:30:00, 30.302
2025-07-11 10:45:00, 30.299
2025-07-11 11:00:00, 30.298
2025-07-11 11:15:00, 30.299
2025-07-11 11:30:00, 30.297
2025-07-11 11:45:00, 30.297
2025-07-11 12:00:00, 30.296
2025-07-11 12:15:00, 30.297
2025-07-11 12:30:00, 30.298
2025-07-11 12:45:00, 30.297
2025-07-11 13:00:00, 30.3
2025-07-11 13:15:00, 30.304
2025-07-11 13:30:00, 30.291
2025-07-11 13:45:00, 30.293
2025-07-11 14:00:00, 30.296
2025-07-11 14:15:00, 30.297
2025-07-11 14:30:00, 30.3
2025-07-11 14:45:00, 30.3
2025-07-11 15:00:00, 30.299
2025-07-11 15:15:00, 30.293
2025-07-11 15:30:00, 30.298
2025-07-11 15:45:00, 30.297
2025-07-11 16:00:00, 30.294
2025-07-11 16:15:00, 30.292
2025-07-11 16:30:00, 30.292
2025-07-11 16:45:00, 30.291
2025-07-11 17:00:00, 30.289
2025-07-11 17:15:00, 30.287
2025-07-11 17:30:00, 30.285
2025-07-11 17:45:00, 30.282
2025-07-11 18:00:00, 30.28
2025-07-11 18:15:00, 30.277
2025-07-11 18:30:00, 30.274
2025-07-11 18:45:00, 30.271
2025-07-11 19:00:00, 30.269
2025-07-11 19:15:00, 30.266
2025-07-11 19:30:00, 30.263
2025-07-11 19:45:00, 30.26
2025-07-11 20:00:00, 30.256
2025-07-11 20:15:00, 30.252
2025-07-11 20:30:00, 30.249
2025-07-11 20:45:00, 30.246
2025-07-11 21:00:00, 30.242
2025-07-11 21:15:00, 30.239
2025-07-11 21:30:00, 30.236
2025-07-11 21:45:00, 30.234
2025-07-11 22:00:00, 30.23
2025-07-11 22:15:00, 30.227
2025-07-11 22:30:00, 30.224
2025-07-11 22:45:00, 30.221
2025-07-11 23:00:00, 30.218
2025-07-11 23:15:00, 30.215
2025-07-11 23:30:00, 30.212
2025-07-11 23:45:00, 30.21
2025-07-12 00:00:00, 30.207
2025-07-12 00:15:00, 30.204
2025-07-12 00:30:00, 30.202
2025-07-12 00:45:00, 30.199
2025-07-12 01:00:00, 30.197
2025-07-12 01:15:00, 30.195
2025-07-12 01:30:00, 30.192
2025-07-12 01:45:00, 30.19
2025-07-12 02:00:00, 30.188
2025-07-12 02:15:00, 30.186
2025-07-12 02:30:00, 30.184
2025-07-12 02:45:00, 30.182
2025-07-12 03:00:00, 30.18
2025-07-12 03:15:00, 30.178
2025-07-12 03:30:00, 30.176
2025-07-12 03:45:00, 30.175
2025-07-12 04:00:00, 30.174
2025-07-12 04:15:00, 30.172
2025-07-12 04:30:00, 30.17
2025-07-12 04:45:00, 30.169
2025-07-12 05:00:00, 30.167
2025-07-12 05:15:00, 30.166
2025-07-12 05:30:00, 30.165
2025-07-12 05:45:00, 30.164
2025-07-12 06:00:00, 30.162
2025-07-12 06:15:00, 30.161
2025-07-12 06:30:00, 30.16
2025-07-12 06:45:00, 30.159
2025-07-12 07:00:00, 30.158
2025-07-12 07:15:00, 30.157
2025-07-12 07:30:00, 30.155
2025-07-12 07:45:00, 30.154
2025-07-12 08:00:00, 30.153
2025-07-12 08:15:00, 30.152
2025-07-12 08:30:00, 30.15
2025-07-12 08:45:00, 30.143
2025-07-12 09:00:00, 30.146
2025-07-12 09:15:00, 30.142
2025-07-12 09:30:00, 30.137
2025-07-12 09:45:00, 30.136
2025-07-12 10:00:00, 30.137
2025-07-12 10:15:00, 30.135
2025-07-12 10:30:00, 30.14
2025-07-12 10:45:00, 30.132
2025-07-12 11:00:00, 30.129
2025-07-12 11:15:00, 30.136
2025-07-12 11:30:00, 30.133
2025-07-12 11:45:00, 30.134
2025-07-12 12:00:00, 30.132
2025-07-12 12:15:00, 30.128
2025-07-12 12:30:00, 30.13
2025-07-12 12:45:00, 30.127
2025-07-12 13:00:00, 30.129
2025-07-12 13:15:00, 30.126
2025-07-12 13:30:00, 30.118
2025-07-12 13:45:00, 30.124
2025-07-12 14:00:00, 30.122
2025-07-12 14:15:00, 30.12
2025-07-12 14:30:00, 30.119
2025-07-12 14:45:00, 30.115
2025-07-12 15:00:00, 30.123
2025-07-12 15:15:00, 30.124
2025-07-12 15:30:00, 30.124
2025-07-12 15:45:00, 30.119
2025-07-12 16:00:00, 30.122
2025-07-12 16:15:00, 30.121
2025-07-12 16:30:00, 30.123
2025-07-12 16:45:00, 30.117
2025-07-12 17:00:00, 30.119
2025-07-12 17:15:00, 30.123
2025-07-12 17:30:00, 30.125
2025-07-12 17:45:00, 30.125
2025-07-12 18:00:00, 30.126
2025-07-12 18:15:00, 30.127
2025-07-12 18:30:00, 30.13
2025-07-12 18:45:00, 30.131
2025-07-12 19:00:00, 30.135
2025-07-12 19:15:00, 30.137
2025-07-12 19:30:00, 30.141
2025-07-12 19:45:00, 30.144
2025-07-12 20:00:00, 30.148
2025-07-12 20:15:00, 30.152
2025-07-12 20:30:00, 30.155
2025-07-12 20:45:00, 30.16
2025-07-12 21:00:00, 30.164
2025-07-12 21:15:00, 30.169
2025-07-12 21:30:00, 30.174
2025-07-12 21:45:00, 30.179
2025-07-12 22:00:00, 30.184
2025-07-12 22:15:00, 30.19
2025-07-12 22:30:00, 30.195
2025-07-12 22:45:00, 30.2
2025-07-12 23:00:00, 30.205
2025-07-12 23:15:00, 30.21
2025-07-12 23:30:00, 30.215
2025-07-12 23:45:00, 30.22
2025-07-13 00:00:00, 30.225
2025-07-13 00:15:00, 30.23
2025-07-13 00:30:00, 30.234
2025-07-13 00:45:00, 30.238
2025-07-13 01:00:00, 30.242
2025-07-13 01:15:00, 30.246
2025-07-13 01:30:00, 30.251
2025-07-13 01:45:00, 30.254
2025-07-13 02:00:00, 30.258
2025-07-13 02:15:00, 30.262
2025-07-13 02:30:00, 30.265
2025-07-13 02:45:00, 30.269
2025-07-13 03:00:00, 30.272
2025-07-13 03:15:00, 30.275
2025-07-13 03:30:00, 30.278
2025-07-13 03:45:00, 30.281
2025-07-13 04:00:00, 30.283
2025-07-13 04:15:00, 30.286
2025-07-13 04:30:00, 30.289
2025-07-13 04:45:00, 30.292
2025-07-13 05:00:00, 30.294
2025-07-13 05:15:00, 30.296
2025-07-13 05:30:00, 30.299
2025-07-13 05:45:00, 30.301
2025-07-13 06:00:00, 30.303
2025-07-13 06:15:00, 30.305
2025-07-13 06:30:00, 30.307
2025-07-13 06:45:00, 30.309
2025-07-13 07:00:00, 30.31
2025-07-13 07:15:00, 30.312
2025-07-13 07:30:00, 30.313
2025-07-13 07:45:00, 30.315
2025-07-13 08:00:00, 30.316
2025-07-13 08:15:00, 30.317
2025-07-13 08:30:00, 30.318
2025-07-13 08:45:00, 30.314
2025-07-13 09:00:00, 30.32
2025-07-13 09:15:00, 30.312
2025-07-13 09:30:00, 30.32
2025-07-13 09:45:00, 30.318
2025-07-13 10:00:00, 30.322
2025-07-13 10:15:00, 30.319
2025-07-13 10:30:00, 30.315
2025-07-13 10:45:00, 30.321
2025-07-13 11:00:00, 30.323
2025-07-13 11:15:00, 30.317
2025-07-13 11:30:00, 30.32
2025-07-13 11:45:00, 30.317
2025-07-13 12:00:00, 30.322
2025-07-13 12:15:00, 30.32
2025-07-13 12:30:00, 30.326
2025-07-13 12:45:00, 30.322
2025-07-13 13:00:00, 30.319
2025-07-13 13:15:00, 30.33
2025-07-13 13:30:00, 30.337
2025-07-13 13:45:00, 30.337
2025-07-13 14:00:00, 30.337
2025-07-13 14:15:00, 30.337
2025-07-13 14:30:00, 30.337
2025-07-13 14:45:00, 30.335
2025-07-13 15:00:00, 30.334
2025-07-13 15:15:00, 30.334
2025-07-13 15:30:00, 30.333
2025-07-13 15:45:00, 30.333
2025-07-13 16:00:00, 30.333
2025-07-13 16:15:00, 30.332
2025-07-13 16:30:00, 30.331
2025-07-13 16:45:00, 30.33
2025-07-13 17:00:00, 30.323
2025-07-13 17:15:00, 30.33
2025-07-13 17:30:00, 30.33
2025-07-13 17:45:00, 30.33
2025-07-13 18:00:00, 30.329
2025-07-13 18:15:00, 30.329
2025-07-13 18:30:00, 30.329
2025-07-13 18:45:00, 30.328
2025-07-13 19:00:00, 30.328
2025-07-13 19:15:00, 30.329
2025-07-13 19:30:00, 30.328
2025-07-13 19:45:00, 30.328
2025-07-13 20:00:00, 30.328
2025-07-13 20:15:00, 30.328
2025-07-13 20:30:00, 30.328
2025-07-13 20:45:00, 30.329
2025-07-13 21:00:00, 30.329
2025-07-13 21:15:00, 30.329
2025-07-13 21:30:00, 30.329
2025-07-13 21:45:00, 30.329
2025-07-13 22:00:00, 30.328
2025-07-13 22:15:00, 30.329
2025-07-13 22:30:00, 30.329
2025-07-13 22:45:00, 30.328
2025-07-13 23:00:00, 30.326
2025-07-13 23:15:00, 30.326
2025-07-13 23:30:00, 30.327
2025-07-13 23:45:00, 30.327
2025-07-14 00:00:00, 30.327
2025-07-14 00:15:00, 30.326
2025-07-14 00:30:00, 30.325
2025-07-14 00:45:00, 30.324
2025-07-14 01:00:00, 30.324
2025-07-14 01:15:00, 30.323
2025-07-14 01:30:00, 30.323
2025-07-14 01:45:00, 30.322
2025-07-14 02:00:00, 30.322
2025-07-14 02:15:00, 30.321
2025-07-14 02:30:00, 30.32
2025-07-14 02:45:00, 30.32
2025-07-14 03:00:00, 30.319
2025-07-14 03:15:00, 30.318
2025-07-14 03:30:00, 30.317
2025-07-14 03:45:00, 30.317
2025-07-14 04:00:00, 30.317
2025-07-14 04:15:00, 30.316
2025-07-14 04:30:00, 30.316
2025-07-14 04:45:00, 30.315
2025-07-14 05:00:00, 30.314
2025-07-14 05:15:00, 30.314
2025-07-14 05:30:00, 30.314
2025-07-14 05:45:00, 30.314
2025-07-14 06:00:00, 30.313
2025-07-14 06:15:00, 30.313
2025-07-14 06:30:00, 30.313
2025-07-14 06:45:00, 30.312
2025-07-14 07:00:00, 30.312
2025-07-14 07:15:00, 30.312
2025-07-14 07:30:00, 30.312
2025-07-14 07:45:00, 30.312
2025-07-14 08:00:00, 30.311
2025-07-14 08:15:00, 30.311
2025-07-14 08:30:00, 30.311
2025-07-14 08:45:00, 30.311
2025-07-14 09:00:00, 30.311
2025-07-14 09:15:00, 30.311
2025-07-14 09:30:00, 30.311
2025-07-14 09:45:00, 30.311
2025-07-14 10:00:00, 30.31
2025-07-14 10:15:00, 30.307
2025-07-14 10:30:00, 30.31
2025-07-14 10:45:00, 30.308
2025-07-14 11:00:00, 30.309
2025-07-14 11:15:00, 30.308
2025-07-14 11:30:00, 30.309
2025-07-14 11:45:00, 30.308
2025-07-14 12:00:00, 30.305
2025-07-14 12:15:00, 30.306
2025-07-14 12:30:00, 30.307
2025-07-14 12:45:00, 30.306
2025-07-14 13:00:00, 30.299
2025-07-14 13:15:00, 30.301
2025-07-14 13:30:00, 30.297
2025-07-14 13:45:00, 30.301
2025-07-14 14:00:00, 30.299
2025-07-14 14:15:00, 30.297
2025-07-14 14:30:00, 30.296
2025-07-14 14:45:00, 30.297
2025-07-14 15:00:00, 30.296
2025-07-14 15:15:00, 30.291
2025-07-14 15:30:00, 30.296
2025-07-14 15:45:00, 30.293
2025-07-14 16:00:00, 30.292
2025-07-14 16:15:00, 30.292
2025-07-14 16:30:00, 30.29
2025-07-14 16:45:00, 30.291
2025-07-14 17:00:00, 30.287
2025-07-14 17:15:00, 30.286
2025-07-14 17:30:00, 30.289
2025-07-14 17:45:00, 30.284
2025-07-14 18:00:00, 30.287
2025-07-14 18:15:00, 30.29
2025-07-14 18:30:00, 30.287
2025-07-14 18:45:00, 30.283
2025-07-14 19:00:00, 30.288
2025-07-14 19:15:00, 30.288
2025-07-14 19:30:00, 30.288
2025-07-14 19:45:00, 30.285
2025-07-14 20:00:00, 30.287
2025-07-14 20:15:00, 30.282
2025-07-14 20:30:00, 30.284
2025-07-14 20:45:00, 30.284
2025-07-14 21:00:00, 30.282
2025-07-14 21:15:00, 30.281
2025-07-14 21:30:00, 30.285
2025-07-14 21:45:00, 30.285
2025-07-14 22:00:00, 30.284
2025-07-14 22:15:00, 30.282
2025-07-14 22:30:00, 30.282
2025-07-14 22:45:00, 30.283
2025-07-14 23:00:00, 30.282
2025-07-14 23:15:00, 30.28
2025-07-14 23:30:00, 30.281
2025-07-14 23:45:00, 30.278
2025-07-15 00:00:00, 30.283
2025-07-15 00:15:00, 30.28
2025-07-15 00:30:00, 30.279
2025-07-15 00:45:00, 30.282
2025-07-15 01:00:00, 30.282
2025-07-15 01:15:00, 30.278
2025-07-15 01:30:00, 30.281
2025-07-15 01:45:00, 30.28
2025-07-15 02:00:00, 30.281
2025-07-15 02:15:00, 30.279
2025-07-15 02:30:00, 30.278
2025-07-15 02:45:00, 30.279
2025-07-15 03:00:00, 30.283
2025-07-15 03:15:00, 30.281
2025-07-15 03:30:00, 30.278
2025-07-15 03:45:00, 30.28
2025-07-15 04:00:00, 30.283
2025-07-15 04:15:00, 30.279
2025-07-15 04:30:00, 30.284
2025-07-15 04:45:00, 30.284
2025-07-15 05:00:00, 30.283
2025-07-15 05:15:00, 30.281
2025-07-15 05:30:00, 30.281
2025-07-15 05:45:00, 30.281
2025-07-15 06:00:00, 30.279
2025-07-15 06:15:00, 30.283
2025-07-15 06:30:00, 30.282
2025-07-15 06:45:00, 30.28
2025-07-15 07:00:00, 30.281
2025-07-15 07:15:00, 30.279
2025-07-15 07:30:00, 30.279
2025-07-15 07:45:00, 30.281
2025-07-15 08:00:00, 30.281
2025-07-15 08:15:00, 30.281
2025-07-15 08:30:00, 30.277
2025-07-15 08:45:00, 30.28
2025-07-15 09:00:00, 30.278
2025-07-15 09:15:00, 30.278
2025-07-15 09:30:00, 30.278
2025-07-15 09:45:00, 30.278
2025-07-15 10:00:00, 30.279
2025-07-15 10:15:00, 30.279
2025-07-15 10:30:00, 30.278
2025-07-15 10:45:00, 30.287
2025-07-15 11:00:00, 30.278
2025-07-15 11:15:00, 30.278
2025-07-15 11:30:00, 30.278
2025-07-15 11:45:00, 30.28
2025-07-15 12:00:00, 30.278
2025-07-15 12:15:00, 30.28
2025-07-15 12:30:00, 30.287
2025-07-15 12:45:00, 30.279
2025-07-15 13:00:00, 30.279
2025-07-15 13:15:00, 30.283
2025-07-15 13:30:00, 30.281
2025-07-15 13:45:00, 30.28
2025-07-15 14:00:00, 30.286
2025-07-15 14:15:00, 30.281
2025-07-15 14:30:00, 30.293
2025-07-15 14:45:00, 30.286
2025-07-15 15:00:00, 30.286
2025-07-15 15:15:00, 30.288
2025-07-15 15:30:00, 30.288
2025-07-15 15:45:00, 30.286
2025-07-15 16:00:00, 30.303
2025-07-15 16:15:00, 30.292
2025-07-15 16:30:00, 30.297
2025-07-15 16:45:00, 30.293
2025-07-15 17:00:00, 30.289
2025-07-15 17:15:00, 30.29
2025-07-15 17:30:00, 30.291
2025-07-15 17:45:00, 30.295
2025-07-15 18:00:00, 30.291
2025-07-15 18:15:00, 30.288
2025-07-15 18:30:00, 30.292
2025-07-15 18:45:00, 30.29
2025-07-15 19:00:00, 30.289
2025-07-15 19:15:00, 30.287
2025-07-15 19:30:00, 30.285
2025-07-15 19:45:00, 30.28
2025-07-15 20:00:00, 30.274
2025-07-15 20:15:00, 30.27
2025-07-15 20:30:00, 30.27
2025-07-15 20:45:00, 30.266
2025-07-15 21:00:00, 30.264
2025-07-15 21:15:00, 30.263
2025-07-15 21:30:00, 30.255
2025-07-15 21:45:00, 30.252
2025-07-15 22:00:00, 30.249
2025-07-15 22:15:00, 30.251
2025-07-15 22:30:00, 30.246
2025-07-15 22:45:00, 30.24
2025-07-15 23:00:00, 30.237
2025-07-15 23:15:00, 30.237
2025-07-15 23:30:00, 30.233
2025-07-15 23:45:00, 30.228
2025-07-16 00:00:00, 30.223
2025-07-16 00:15:00, 30.221
2025-07-16 00:30:00, 30.217
2025-07-16 00:45:00, 30.21
2025-07-16 01:00:00, 30.208
2025-07-16 01:15:00, 30.207
2025-07-16 01:30:00, 30.205
2025-07-16 01:45:00, 30.198
2025-07-16 02:00:00, 30.199
2025-07-16 02:15:00, 30.195
2025-07-16 02:30:00, 30.188
2025-07-16 02:45:00, 30.189
2025-07-16 03:00:00, 30.208
2025-07-16 03:15:00, 30.21
2025-07-16 03:30:00, 30.211
2025-07-16 03:45:00, 30.205
2025-07-16 04:00:00, 30.209
2025-07-16 04:15:00, 30.205
2025-07-16 04:30:00, 30.203
2025-07-16 04:45:00, 30.202
2025-07-16 05:00:00, 30.195
2025-07-16 05:15:00, 30.195
2025-07-16 05:30:00, 30.2
2025-07-16 05:45:00, 30.2
2025-07-16 06:00:00, 30.2
2025-07-16 06:15:00, 30.2
2025-07-16 06:30:00, 30.2
2025-07-16 06:45:00, 30.195
2025-07-16 07:00:00, 30.2
2025-07-16 07:15:00, 30.204
2025-07-16 07:30:00, 30.202
2025-07-16 07:45:00, 30.206
2025-07-16 08:00:00, 30.213
2025-07-16 08:15:00, 30.217
2025-07-16 08:30:00, 30.221
2025-07-16 08:45:00, 30.226
2025-07-16 09:00:00, 30.23
2025-07-16 09:15:00, 30.233
2025-07-16 09:30:00, 30.239
2025-07-16 09:45:00, 30.244
2025-07-16 10:00:00, 30.248
2025-07-16 10:15:00, 30.256
2025-07-16 10:30:00, 30.256
2025-07-16 10:45:00, 30.266
2025-07-16 11:00:00, 30.27
2025-07-16 11:15:00, 30.274
2025-07-16 11:30:00, 30.278
2025-07-16 11:45:00, 30.281
2025-07-16 12:00:00, 30.285
2025-07-16 12:15:00, 30.289
2025-07-16 12:30:00, 30.293
2025-07-16 12:45:00, 30.297
2025-07-16 13:00:00, 30.3
2025-07-16 13:15:00, 30.305
2025-07-16 13:30:00, 30.308
2025-07-16 13:45:00, 30.313
2025-07-16 14:00:00, 30.316
2025-07-16 14:15:00, 30.32
2025-07-16 14:30:00, 30.323
2025-07-16 14:45:00, 30.326
2025-07-16 15:00:00, 30.329
2025-07-16 15:15:00, 30.331
2025-07-16 15:30:00, 30.332
2025-07-16 15:45:00, 30.329
2025-07-16 16:00:00, 30.335
2025-07-16 16:15:00, 30.333
2025-07-16 16:30:00, 30.336
2025-07-16 16:45:00, 30.34
2025-07-16 17:00:00, 30.34
2025-07-16 17:15:00, 30.34
2025-07-16 17:30:00, 30.347
2025-07-16 17:45:00, 30.345
2025-07-16 18:00:00, 30.35
2025-07-16 18:15:00, 30.351
2025-07-16 18:30:00, 30.352
2025-07-16 18:45:00, 30.354
2025-07-16 19:00:00, 30.355
2025-07-16 19:15:00, 30.356
2025-07-16 19:30:00, 30.356
2025-07-16 19:45:00, 30.358
2025-07-16 20:00:00, 30.359
2025-07-16 20:15:00, 30.36
2025-07-16 20:30:00, 30.361
2025-07-16 20:45:00, 30.362
2025-07-16 21:00:00, 30.363
2025-07-16 21:15:00, 30.364
2025-07-16 21:30:00, 30.365
2025-07-16 21:45:00, 30.366
2025-07-16 22:00:00, 30.367
2025-07-16 22:15:00, 30.368
2025-07-16 22:30:00, 30.37
2025-07-16 22:45:00, 30.37
2025-07-16 23:00:00, 30.371
2025-07-16 23:15:00, 30.373
2025-07-16 23:30:00, 30.373
2025-07-16 23:45:00, 30.374
2025-07-17 00:00:00, 30.374
2025-07-17 00:15:00, 30.375
2025-07-17 00:30:00, 30.376
2025-07-17 00:45:00, 30.376
2025-07-17 01:00:00, 30.377
2025-07-17 01:15:00, 30.377
2025-07-17 01:30:00, 30.378
2025-07-17 01:45:00, 30.379
2025-07-17 02:00:00, 30.377
2025-07-17 02:15:00, 30.379
2025-07-17 02:30:00, 30.38
2025-07-17 02:45:00, 30.379
2025-07-17 03:00:00, 30.38
2025-07-17 03:15:00, 30.38
2025-07-17 03:30:00, 30.381
2025-07-17 03:45:00, 30.381
2025-07-17 04:00:00, 30.381
2025-07-17 04:15:00, 30.381
2025-07-17 04:30:00, 30.381
2025-07-17 04:45:00, 30.382
2025-07-17 05:00:00, 30.382
2025-07-17 05:15:00, 30.382
2025-07-17 05:30:00, 30.382
2025-07-17 05:45:00, 30.382
2025-07-17 06:00:00, 30.382
2025-07-17 06:15:00, 30.383
2025-07-17 06:30:00, 30.383
2025-07-17 06:45:00, 30.383
2025-07-17 07:00:00, 30.383
2025-07-17 07:15:00, 30.383
2025-07-17 07:30:00, 30.384
2025-07-17 07:45:00, 30.384
2025-07-17 08:00:00, 30.384
2025-07-17 08:15:00, 30.384
2025-07-17 08:30:00, 30.384
2025-07-17 08:45:00, 30.384
2025-07-17 09:00:00, 30.385
2025-07-17 09:15:00, 30.385
2025-07-17 09:30:00, 30.385
2025-07-17 09:45:00, 30.386
2025-07-17 10:00:00, 30.386
2025-07-17 10:15:00, 30.386
2025-07-17 10:30:00, 30.387
2025-07-17 10:45:00, 30.387
2025-07-17 11:00:00, 30.388
2025-07-17 11:15:00, 30.388
2025-07-17 11:30:00, 30.387
2025-07-17 11:45:00, 30.388
2025-07-17 12:00:00, 30.388
2025-07-17 12:15:00, 30.388
2025-07-17 12:30:00, 30.389
2025-07-17 12:45:00, 30.389
2025-07-17 13:00:00, 30.389
2025-07-17 13:15:00, 30.39
2025-07-17 13:30:00, 30.39
2025-07-17 13:45:00, 30.39
2025-07-17 14:00:00, 30.39
2025-07-17 14:15:00, 30.39
2025-07-17 14:30:00, 30.391
2025-07-17 14:45:00, 30.391
2025-07-17 15:00:00, 30.391
2025-07-17 15:15:00, 30.391
2025-07-17 15:30:00, 30.391
2025-07-17 15:45:00, 30.392
2025-07-17 16:00:00, 30.392
2025-07-17 16:15:00, 30.393
2025-07-17 16:30:00, 30.393
2025-07-17 16:45:00, 30.392
2025-07-17 17:00:00, 30.393
2025-07-17 17:15:00, 30.393
2025-07-17 17:30:00, 30.393
2025-07-17 17:45:00, 30.393
2025-07-17 18:00:00, 30.393
2025-07-17 18:15:00, 30.393
2025-07-17 18:30:00, 30.392
2025-07-17 18:45:00, 30.393
2025-07-17 19:00:00, 30.393
2025-07-17 19:15:00, 30.393
2025-07-17 19:30:00, 30.393
2025-07-17 19:45:00, 30.393
2025-07-17 20:00:00, 30.393
2025-07-17 20:15:00, 30.394
2025-07-17 20:30:00, 30.394
2025-07-17 20:45:00, 30.395
2025-07-17 21:00:00, 30.395
2025-07-17 21:15:00, 30.395
2025-07-17 21:30:00, 30.395
2025-07-17 21:45:00, 30.396
2025-07-17 22:00:00, 30.397
2025-07-17 22:15:00, 30.397
2025-07-17 22:30:00, 30.397
2025-07-17 22:45:00, 30.397
2025-07-17 23:00:00, 30.398
2025-07-17 23:15:00, 30.398
2025-07-17 23:30:00, 30.398
2025-07-17 23:45:00, 30.398
2025-07-18 00:00:00, 30.399
2025-07-18 00:15:00, 30.399
2025-07-18 00:30:00, 30.399
2025-07-18 00:45:00, 30.399
2025-07-18 01:00:00, 30.399
2025-07-18 01:15:00, 30.399
2025-07-18 01:30:00, 30.399
2025-07-18 01:45:00, 30.399
2025-07-18 02:00:00, 30.399
2025-07-18 02:15:00, 30.399
2025-07-18 02:30:00, 30.399
2025-07-18 02:45:00, 30.399
2025-07-18 03:00:00, 30.399
2025-07-18 03:15:00, 30.399
2025-07-18 03:30:00, 30.399
2025-07-18 03:45:00, 30.399
2025-07-18 04:00:00, 30.399
2025-07-18 04:15:00, 30.398
2025-07-18 04:30:00, 30.398
2025-07-18 04:45:00, 30.398
2025-07-18 05:00:00, 30.398
2025-07-18 05:15:00, 30.398
2025-07-18 05:30:00, 30.398
2025-07-18 05:45:00, 30.397
2025-07-18 06:00:00, 30.397
2025-07-18 06:15:00, 30.397
2025-07-18 06:30:00, 30.397
2025-07-18 06:45:00, 30.398
2025-07-18 07:00:00, 30.397
2025-07-18 07:15:00, 30.397
2025-07-18 07:30:00, 30.397
